location,date,handwashing_facilities,aged_65_older,stringency_index,population,total_vaccinations,female_smokers,male_smokers,total_cases
Canada,381,,16.984,75.46,37742157,1154277,12,16.6,818755
Canada,382,,16.984,75.46,37742157,1186689,12,16.6,821932
Canada,383,,16.984,75.46,37742157,1221839,12,16.6,824611
Canada,384,,16.984,75.46,37742157,1255076,12,16.6,828408
Canada,385,,16.984,75.46,37742157,1272900,12,16.6,830612
Canada,386,,16.984,75.46,37742157,1282761,12,16.6,832375
Canada,387,,16.984,75.46,37742157,1308918,12,16.6,836594
Canada,388,,16.984,75.46,37742157,1329398,12,16.6,839155
Canada,389,,16.984,75.46,37742157,1356423,12,16.6,842590
Canada,390,,16.984,75.46,37742157,1404273,12,16.6,845673
Canada,391,,16.984,75.46,37742157,1453980,12,16.6,848330
Canada,392,,16.984,75.46,37742157,1496377,12,16.6,850737
Canada,393,,16.984,75.46,37742157,1558110,12,16.6,854190
Canada,394,,16.984,75.46,37742157,1606472,12,16.6,857403
Canada,395,,16.984,75.46,37742157,1652562,12,16.6,860348
Canada,396,,16.984,75.46,37742157,1711455,12,16.6,863495
Canada,397,,16.984,75.46,37742157,1778706,12,16.6,866667
Canada,398,,16.984,,37742157,1840435,12,16.6,869347
Canada,399,,16.984,,37742157,1887059,12,16.6,871694
Canada,400,,16.984,,37742157,1946200,12,16.6,875388
Canada,401,,16.984,,37742157,2018238,12,16.6,878051
Canada,402,,16.984,,37742157,2091700,12,16.6,880835
Canada,403,,16.984,,37742157,2169417,12,16.6,883815
Canada,404,,16.984,,37742157,2255174,12,16.6,886782
Canada,405,,16.984,,37742157,2329622,12,16.6,889551
Cape Verde,0,,4.46,43.52,555988,,2.1,16.5,1
Cape Verde,1,,4.46,43.52,555988,,2.1,16.5,3
Cape Verde,2,,4.46,43.52,555988,,2.1,16.5,3
Cape Verde,3,,4.46,50.93,555988,,2.1,16.5,3
Cape Verde,4,,4.46,50.93,555988,,2.1,16.5,3
Cape Verde,5,,4.46,50.93,555988,,2.1,16.5,4
Cape Verde,6,,4.46,50.93,555988,,2.1,16.5,4
Cape Verde,7,,4.46,53.7,555988,,2.1,16.5,5
Cape Verde,8,,4.46,74.07,555988,,2.1,16.5,5
Cape Verde,9,,4.46,74.07,555988,,2.1,16.5,6
Cape Verde,10,,4.46,74.07,555988,,2.1,16.5,6
Cape Verde,11,,4.46,74.07,555988,,2.1,16.5,6
Cape Verde,12,,4.46,79.63,555988,,2.1,16.5,6
Cape Verde,13,,4.46,79.63,555988,,2.1,16.5,6
Cape Verde,14,,4.46,79.63,555988,,2.1,16.5,6
Cape Verde,15,,4.46,79.63,555988,,2.1,16.5,7
Cape Verde,16,,4.46,79.63,555988,,2.1,16.5,7
Cape Verde,17,,4.46,79.63,555988,,2.1,16.5,7
Cape Verde,18,,4.46,79.63,555988,,2.1,16.5,7
Cape Verde,19,,4.46,79.63,555988,,2.1,16.5,7
Cape Verde,20,,4.46,79.63,555988,,2.1,16.5,7
Cape Verde,21,,4.46,79.63,555988,,2.1,16.5,7
Cape Verde,22,,4.46,79.63,555988,,2.1,16.5,8
Cape Verde,23,,4.46,79.63,555988,,2.1,16.5,8
Cape Verde,24,,4.46,79.63,555988,,2.1,16.5,10
Cape Verde,25,,4.46,79.63,555988,,2.1,16.5,11
Cape Verde,26,,4.46,79.63,555988,,2.1,16.5,56
Cape Verde,27,,4.46,79.63,555988,,2.1,16.5,56
Cape Verde,28,,4.46,79.63,555988,,2.1,16.5,56
Cape Verde,29,,4.46,79.63,555988,,2.1,16.5,58
Cape Verde,30,,4.46,79.63,555988,,2.1,16.5,61
Cape Verde,31,,4.46,79.63,555988,,2.1,16.5,67
Cape Verde,32,,4.46,79.63,555988,,2.1,16.5,68
Cape Verde,33,,4.46,79.63,555988,,2.1,16.5,73
Cape Verde,34,,4.46,79.63,555988,,2.1,16.5,82
Cape Verde,35,,4.46,79.63,555988,,2.1,16.5,88
Cape Verde,36,,4.46,79.63,555988,,2.1,16.5,90
Cape Verde,37,,4.46,79.63,555988,,2.1,16.5,106
Cape Verde,38,,4.46,79.63,555988,,2.1,16.5,109
Cape Verde,39,,4.46,79.63,555988,,2.1,16.5,114
Cape Verde,40,,4.46,79.63,555988,,2.1,16.5,114
Cape Verde,41,,4.46,79.63,555988,,2.1,16.5,121
Cape Verde,42,,4.46,79.63,555988,,2.1,16.5,122
Cape Verde,43,,4.46,87.96,555988,,2.1,16.5,152
Cape Verde,44,,4.46,87.96,555988,,2.1,16.5,165
Cape Verde,45,,4.46,87.96,555988,,2.1,16.5,175
Cape Verde,46,,4.46,79.63,555988,,2.1,16.5,186
Cape Verde,47,,4.46,79.63,555988,,2.1,16.5,191
Cape Verde,48,,4.46,79.63,555988,,2.1,16.5,218
Cape Verde,49,,4.46,79.63,555988,,2.1,16.5,230
Cape Verde,50,,4.46,79.63,555988,,2.1,16.5,236
Cape Verde,51,,4.46,79.63,555988,,2.1,16.5,246
Cape Verde,52,,4.46,79.63,555988,,2.1,16.5,260
Cape Verde,53,,4.46,79.63,555988,,2.1,16.5,267
Cape Verde,54,,4.46,79.63,555988,,2.1,16.5,289
Cape Verde,55,,4.46,79.63,555988,,2.1,16.5,315
Cape Verde,56,,4.46,79.63,555988,,2.1,16.5,326
Cape Verde,57,,4.46,79.63,555988,,2.1,16.5,328
Cape Verde,58,,4.46,79.63,555988,,2.1,16.5,328
Cape Verde,59,,4.46,79.17,555988,,2.1,16.5,328
Cape Verde,60,,4.46,79.17,555988,,2.1,16.5,335
Cape Verde,61,,4.46,79.17,555988,,2.1,16.5,349
Cape Verde,62,,4.46,79.17,555988,,2.1,16.5,356
Cape Verde,63,,4.46,79.17,555988,,2.1,16.5,362
Cape Verde,64,,4.46,79.17,555988,,2.1,16.5,371
Cape Verde,65,,4.46,79.17,555988,,2.1,16.5,380
Cape Verde,66,,4.46,79.17,555988,,2.1,16.5,390
Cape Verde,67,,4.46,79.17,555988,,2.1,16.5,390
Cape Verde,68,,4.46,79.17,555988,,2.1,16.5,390
Cape Verde,69,,4.46,79.17,555988,,2.1,16.5,390
Cape Verde,70,,4.46,79.17,555988,,2.1,16.5,405
Cape Verde,71,,4.46,79.17,555988,,2.1,16.5,421
Cape Verde,72,,4.46,79.17,555988,,2.1,16.5,435
Cape Verde,73,,4.46,79.17,555988,,2.1,16.5,458
Cape Verde,74,,4.46,79.17,555988,,2.1,16.5,466
Cape Verde,75,,4.46,79.17,555988,,2.1,16.5,477
Cape Verde,76,,4.46,79.17,555988,,2.1,16.5,502
Cape Verde,77,,4.46,79.17,555988,,2.1,16.5,536
Cape Verde,78,,4.46,79.17,555988,,2.1,16.5,542
Cape Verde,79,,4.46,79.17,555988,,2.1,16.5,554
Cape Verde,80,,4.46,79.17,555988,,2.1,16.5,567
Cape Verde,81,,4.46,79.17,555988,,2.1,16.5,585
Cape Verde,82,,4.46,79.17,555988,,2.1,16.5,615
Cape Verde,83,,4.46,79.17,555988,,2.1,16.5,657
Cape Verde,84,,4.46,79.17,555988,,2.1,16.5,697
Cape Verde,85,,4.46,79.17,555988,,2.1,16.5,726
Cape Verde,86,,4.46,79.17,555988,,2.1,16.5,750
Cape Verde,87,,4.46,79.17,555988,,2.1,16.5,760
Cape Verde,88,,4.46,79.17,555988,,2.1,16.5,781
Cape Verde,89,,4.46,79.17,555988,,2.1,16.5,792
Cape Verde,90,,4.46,79.17,555988,,2.1,16.5,823
Cape Verde,91,,4.46,79.17,555988,,2.1,16.5,848
Cape Verde,92,,4.46,79.17,555988,,2.1,16.5,863
Cape Verde,93,,4.46,79.17,555988,,2.1,16.5,890
Cape Verde,94,,4.46,79.17,555988,,2.1,16.5,944
Cape Verde,95,,4.46,79.17,555988,,2.1,16.5,982
Cape Verde,96,,4.46,79.17,555988,,2.1,16.5,999
Cape Verde,97,,4.46,79.17,555988,,2.1,16.5,1003
Cape Verde,98,,4.46,79.17,555988,,2.1,16.5,1027
Cape Verde,99,,4.46,79.17,555988,,2.1,16.5,1091
Cape Verde,100,,4.46,79.17,555988,,2.1,16.5,1155
Cape Verde,101,,4.46,79.17,555988,,2.1,16.5,1165
Cape Verde,102,,4.46,79.17,555988,,2.1,16.5,1227
Cape Verde,103,,4.46,79.17,555988,,2.1,16.5,1267
Cape Verde,104,,4.46,79.17,555988,,2.1,16.5,1301
Cape Verde,105,,4.46,79.17,555988,,2.1,16.5,1382
Cape Verde,106,,4.46,79.17,555988,,2.1,16.5,1421
Cape Verde,107,,4.46,79.17,555988,,2.1,16.5,1451
Cape Verde,108,,4.46,79.17,555988,,2.1,16.5,1463
Cape Verde,109,,4.46,79.17,555988,,2.1,16.5,1499
Cape Verde,110,,4.46,79.17,555988,,2.1,16.5,1542
Cape Verde,111,,4.46,79.17,555988,,2.1,16.5,1552
Cape Verde,112,,4.46,79.17,555988,,2.1,16.5,1591
Cape Verde,113,,4.46,79.17,555988,,2.1,16.5,1623
Cape Verde,114,,4.46,79.17,555988,,2.1,16.5,1623
Cape Verde,115,,4.46,79.17,555988,,2.1,16.5,1698
Cape Verde,116,,4.46,79.17,555988,,2.1,16.5,1722
Cape Verde,117,,4.46,68.06,555988,,2.1,16.5,1780
Cape Verde,118,,4.46,68.06,555988,,2.1,16.5,1894
Cape Verde,119,,4.46,68.06,555988,,2.1,16.5,1939
Cape Verde,120,,4.46,68.06,555988,,2.1,16.5,2014
Cape Verde,121,,4.46,68.06,555988,,2.1,16.5,2045
Cape Verde,122,,4.46,68.06,555988,,2.1,16.5,2071
Cape Verde,123,,4.46,68.06,555988,,2.1,16.5,2107
Cape Verde,124,,4.46,68.06,555988,,2.1,16.5,2154
Cape Verde,125,,4.46,68.06,555988,,2.1,16.5,2190
Cape Verde,126,,4.46,68.06,555988,,2.1,16.5,2220
Cape Verde,127,,4.46,68.06,555988,,2.1,16.5,2258
Cape Verde,128,,4.46,68.06,555988,,2.1,16.5,2307
Cape Verde,129,,4.46,65.28,555988,,2.1,16.5,2328
Cape Verde,130,,4.46,65.28,555988,,2.1,16.5,2354
Cape Verde,131,,4.46,65.28,555988,,2.1,16.5,2373
Cape Verde,132,,4.46,65.28,555988,,2.1,16.5,2418
Cape Verde,133,,4.46,65.28,555988,,2.1,16.5,2451
Cape Verde,134,,4.46,65.28,555988,,2.1,16.5,2480
Cape Verde,135,,4.46,65.28,555988,,2.1,16.5,2547
Cape Verde,136,,4.46,65.28,555988,,2.1,16.5,2583
Cape Verde,137,,4.46,65.28,555988,,2.1,16.5,2631
Cape Verde,138,,4.46,65.28,555988,,2.1,16.5,2689
Cape Verde,139,,4.46,65.28,555988,,2.1,16.5,2734
Cape Verde,140,,4.46,65.28,555988,,2.1,16.5,2780
Cape Verde,141,,4.46,65.28,555988,,2.1,16.5,2835
Cape Verde,142,,4.46,65.28,555988,,2.1,16.5,2858
Cape Verde,143,,4.46,65.28,555988,,2.1,16.5,2883
Cape Verde,144,,4.46,65.28,555988,,2.1,16.5,2920
Cape Verde,145,,4.46,65.28,555988,,2.1,16.5,3000
Cape Verde,146,,4.46,65.28,555988,,2.1,16.5,3073
Cape Verde,147,,4.46,65.28,555988,,2.1,16.5,3136
Cape Verde,148,,4.46,65.28,555988,,2.1,16.5,3163
Cape Verde,149,,4.46,65.28,555988,,2.1,16.5,3179
Cape Verde,150,,4.46,65.28,555988,,2.1,16.5,3203
Cape Verde,151,,4.46,65.28,555988,,2.1,16.5,3253
Cape Verde,152,,4.46,65.28,555988,,2.1,16.5,3321
Cape Verde,153,,4.46,65.28,555988,,2.1,16.5,3368
Cape Verde,154,,4.46,65.28,555988,,2.1,16.5,3412
Cape Verde,155,,4.46,65.28,555988,,2.1,16.5,3455
Cape Verde,156,,4.46,65.28,555988,,2.1,16.5,3509
Cape Verde,157,,4.46,65.28,555988,,2.1,16.5,3532
Cape Verde,158,,4.46,65.28,555988,,2.1,16.5,3568
Cape Verde,159,,4.46,65.28,555988,,2.1,16.5,3630
Cape Verde,160,,4.46,65.28,555988,,2.1,16.5,3699
Cape Verde,161,,4.46,65.28,555988,,2.1,16.5,3745
Cape Verde,162,,4.46,65.28,555988,,2.1,16.5,3778
Cape Verde,163,,4.46,65.28,555988,,2.1,16.5,3852
Cape Verde,164,,4.46,65.28,555988,,2.1,16.5,3884
Cape Verde,165,,4.46,68.98,555988,,2.1,16.5,3970
Cape Verde,166,,4.46,68.98,555988,,2.1,16.5,4048
Cape Verde,167,,4.46,68.98,555988,,2.1,16.5,4125
Cape Verde,168,,4.46,68.98,555988,,2.1,16.5,4200
Cape Verde,169,,4.46,68.98,555988,,2.1,16.5,4275
Cape Verde,170,,4.46,68.98,555988,,2.1,16.5,4330
Cape Verde,171,,4.46,68.98,555988,,2.1,16.5,4358
Cape Verde,172,,4.46,68.98,555988,,2.1,16.5,4400
Cape Verde,173,,4.46,68.98,555988,,2.1,16.5,4473
Cape Verde,174,,4.46,68.98,555988,,2.1,16.5,4557
Cape Verde,175,,4.46,68.98,555988,,2.1,16.5,4651
Cape Verde,176,,4.46,68.98,555988,,2.1,16.5,4711
Cape Verde,177,,4.46,68.98,555988,,2.1,16.5,4813
Cape Verde,178,,4.46,68.98,555988,,2.1,16.5,4839
Cape Verde,179,,4.46,68.98,555988,,2.1,16.5,4904
Cape Verde,180,,4.46,68.98,555988,,2.1,16.5,4978
Cape Verde,181,,4.46,68.98,555988,,2.1,16.5,5063
Cape Verde,182,,4.46,68.98,555988,,2.1,16.5,5141
Cape Verde,183,,4.46,68.98,555988,,2.1,16.5,5186
Cape Verde,184,,4.46,68.98,555988,,2.1,16.5,5257
Cape Verde,185,,4.46,68.98,555988,,2.1,16.5,5281
Cape Verde,186,,4.46,68.98,555988,,2.1,16.5,5337
Cape Verde,187,,4.46,68.98,555988,,2.1,16.5,5412
Cape Verde,188,,4.46,68.98,555988,,2.1,16.5,5479
Cape Verde,189,,4.46,68.98,555988,,2.1,16.5,5628
Cape Verde,190,,4.46,68.98,555988,,2.1,16.5,5701
Cape Verde,191,,4.46,68.98,555988,,2.1,16.5,5771
Cape Verde,192,,4.46,67.13,555988,,2.1,16.5,5817
Cape Verde,193,,4.46,67.13,555988,,2.1,16.5,5900
Cape Verde,194,,4.46,67.13,555988,,2.1,16.5,6024
Cape Verde,195,,4.46,67.13,555988,,2.1,16.5,6126
Cape Verde,196,,4.46,67.13,555988,,2.1,16.5,6205
Cape Verde,197,,4.46,67.13,555988,,2.1,16.5,6296
Cape Verde,198,,4.46,67.13,555988,,2.1,16.5,6360
Cape Verde,199,,4.46,67.13,555988,,2.1,16.5,6433
Cape Verde,200,,4.46,67.13,555988,,2.1,16.5,6518
Cape Verde,201,,4.46,67.13,555988,,2.1,16.5,6624
Cape Verde,202,,4.46,67.13,555988,,2.1,16.5,6717
Cape Verde,203,,4.46,67.13,555988,,2.1,16.5,6809
Cape Verde,204,,4.46,67.13,555988,,2.1,16.5,6913
Cape Verde,205,,4.46,67.13,555988,,2.1,16.5,7072
Cape Verde,206,,4.46,68.52,555988,,2.1,16.5,7155
Cape Verde,207,,4.46,68.52,555988,,2.1,16.5,7254
Cape Verde,208,,4.46,68.52,555988,,2.1,16.5,7371
Cape Verde,209,,4.46,68.52,555988,,2.1,16.5,7444
Cape Verde,210,,4.46,68.52,555988,,2.1,16.5,7526
Cape Verde,211,,4.46,68.52,555988,,2.1,16.5,7638
Cape Verde,212,,4.46,68.52,555988,,2.1,16.5,7752
Cape Verde,213,,4.46,68.52,555988,,2.1,16.5,7800
Cape Verde,214,,4.46,68.52,555988,,2.1,16.5,7901
Cape Verde,215,,4.46,68.52,555988,,2.1,16.5,8033
Cape Verde,216,,4.46,71.3,555988,,2.1,16.5,8122
Cape Verde,217,,4.46,71.3,555988,,2.1,16.5,8198
Cape Verde,218,,4.46,71.3,555988,,2.1,16.5,8322
Cape Verde,219,,4.46,71.3,555988,,2.1,16.5,8396
Cape Verde,220,,4.46,71.3,555988,,2.1,16.5,8423
Cape Verde,221,,4.46,71.3,555988,,2.1,16.5,8472
Cape Verde,222,,4.46,71.3,555988,,2.1,16.5,8548
Cape Verde,223,,4.46,71.3,555988,,2.1,16.5,8603
Cape Verde,224,,4.46,71.3,555988,,2.1,16.5,8694
Cape Verde,225,,4.46,71.3,555988,,2.1,16.5,8793
Cape Verde,226,,4.46,71.3,555988,,2.1,16.5,8848
Cape Verde,227,,4.46,71.3,555988,,2.1,16.5,8882
Cape Verde,228,,4.46,71.3,555988,,2.1,16.5,8944
Cape Verde,229,,4.46,71.3,555988,,2.1,16.5,9053
Cape Verde,230,,4.46,71.3,555988,,2.1,16.5,9149
Cape Verde,231,,4.46,71.3,555988,,2.1,16.5,9224
Cape Verde,232,,4.46,71.3,555988,,2.1,16.5,9291
Cape Verde,233,,4.46,71.3,555988,,2.1,16.5,9369
Cape Verde,234,,4.46,71.3,555988,,2.1,16.5,9419
Cape Verde,235,,4.46,71.3,555988,,2.1,16.5,9499
Cape Verde,236,,4.46,71.3,555988,,2.1,16.5,9560
Cape Verde,237,,4.46,71.3,555988,,2.1,16.5,9694
Cape Verde,238,,4.46,71.3,555988,,2.1,16.5,9741
Cape Verde,239,,4.46,71.3,555988,,2.1,16.5,9780
Cape Verde,240,,4.46,71.3,555988,,2.1,16.5,9822
Cape Verde,241,,4.46,71.3,555988,,2.1,16.5,9840
Cape Verde,242,,4.46,71.3,555988,,2.1,16.5,9960
Cape Verde,243,,4.46,71.3,555988,,2.1,16.5,10000
Cape Verde,244,,4.46,71.3,555988,,2.1,16.5,10082
Cape Verde,245,,4.46,71.3,555988,,2.1,16.5,10152
Cape Verde,246,,4.46,71.3,555988,,2.1,16.5,10234
Cape Verde,247,,4.46,71.3,555988,,2.1,16.5,10276
Cape Verde,248,,4.46,71.3,555988,,2.1,16.5,10302
Cape Verde,249,,4.46,71.3,555988,,2.1,16.5,10400
Cape Verde,250,,4.46,71.3,555988,,2.1,16.5,10526
Cape Verde,251,,4.46,71.3,555988,,2.1,16.5,10570
Cape Verde,252,,4.46,71.3,555988,,2.1,16.5,10626
Cape Verde,253,,4.46,71.3,555988,,2.1,16.5,10700
Cape Verde,254,,4.46,71.3,555988,,2.1,16.5,10747
Cape Verde,255,,4.46,71.3,555988,,2.1,16.5,10761
Cape Verde,256,,4.46,71.3,555988,,2.1,16.5,10816
Cape Verde,257,,4.46,71.3,555988,,2.1,16.5,10867
Cape Verde,258,,4.46,71.3,555988,,2.1,16.5,10938
Cape Verde,259,,4.46,71.3,555988,,2.1,16.5,10996
Cape Verde,260,,4.46,71.3,555988,,2.1,16.5,11036
Cape Verde,261,,4.46,71.3,555988,,2.1,16.5,11063
Cape Verde,262,,4.46,71.3,555988,,2.1,16.5,11098
Cape Verde,263,,4.46,71.3,555988,,2.1,16.5,11118
Cape Verde,264,,4.46,71.3,555988,,2.1,16.5,11192
Cape Verde,265,,4.46,71.3,555988,,2.1,16.5,11203
Cape Verde,266,,4.46,71.3,555988,,2.1,16.5,11262
Cape Verde,267,,4.46,71.3,555988,,2.1,16.5,11302
Cape Verde,268,,4.46,71.3,555988,,2.1,16.5,11357
Cape Verde,269,,4.46,64.81,555988,,2.1,16.5,11361
Cape Verde,270,,4.46,64.81,555988,,2.1,16.5,11395
Cape Verde,271,,4.46,64.81,555988,,2.1,16.5,11458
Cape Verde,272,,4.46,64.81,555988,,2.1,16.5,11502
Cape Verde,273,,4.46,64.81,555988,,2.1,16.5,11526
Cape Verde,274,,4.46,64.81,555988,,2.1,16.5,11567
Cape Verde,275,,4.46,64.81,555988,,2.1,16.5,11579
Cape Verde,276,,4.46,64.81,555988,,2.1,16.5,11600
Cape Verde,277,,4.46,64.81,555988,,2.1,16.5,11636
Cape Verde,278,,4.46,64.81,555988,,2.1,16.5,11668
Cape Verde,279,,4.46,64.81,555988,,2.1,16.5,11688
Cape Verde,280,,4.46,64.81,555988,,2.1,16.5,11696
Cape Verde,281,,4.46,64.81,555988,,2.1,16.5,11698
Cape Verde,282,,4.46,64.81,555988,,2.1,16.5,11714
Cape Verde,283,,4.46,64.81,555988,,2.1,16.5,11723
Cape Verde,284,,4.46,64.81,555988,,2.1,16.5,11752
Cape Verde,285,,4.46,64.81,555988,,2.1,16.5,11793
Cape Verde,286,,4.46,64.81,555988,,2.1,16.5,11840
Cape Verde,287,,4.46,64.81,555988,,2.1,16.5,11872
Cape Verde,288,,4.46,64.81,555988,,2.1,16.5,11883
Cape Verde,289,,4.46,64.81,555988,,2.1,16.5,11920
Cape Verde,290,,4.46,64.81,555988,,2.1,16.5,11949
Cape Verde,291,,4.46,64.81,555988,,2.1,16.5,11983
Cape Verde,292,,4.46,64.81,555988,,2.1,16.5,12052
Cape Verde,293,,4.46,64.81,555988,,2.1,16.5,12146
Cape Verde,294,,4.46,64.81,555988,,2.1,16.5,12237
Cape Verde,295,,4.46,64.81,555988,,2.1,16.5,12316
Cape Verde,296,,4.46,64.81,555988,,2.1,16.5,12392
Cape Verde,297,,4.46,64.81,555988,,2.1,16.5,12433
Cape Verde,298,,4.46,64.81,555988,,2.1,16.5,12506
Cape Verde,299,,4.46,64.81,555988,,2.1,16.5,12592
Cape Verde,300,,4.46,64.81,555988,,2.1,16.5,12664
Cape Verde,301,,4.46,64.81,555988,,2.1,16.5,12776
Cape Verde,302,,4.46,64.81,555988,,2.1,16.5,12901
Cape Verde,303,,4.46,64.81,555988,,2.1,16.5,12993
Cape Verde,304,,4.46,64.81,555988,,2.1,16.5,13046
Cape Verde,305,,4.46,64.81,555988,,2.1,16.5,13139
Cape Verde,306,,4.46,64.81,555988,,2.1,16.5,13224
Cape Verde,307,,4.46,64.81,555988,,2.1,16.5,13307
Cape Verde,308,,4.46,64.81,555988,,2.1,16.5,13381
Cape Verde,309,,4.46,64.81,555988,,2.1,16.5,13414
Cape Verde,310,,4.46,64.81,555988,,2.1,16.5,13489
Cape Verde,311,,4.46,64.81,555988,,2.1,16.5,13557
Cape Verde,312,,4.46,59.26,555988,,2.1,16.5,13619
Cape Verde,313,,4.46,59.26,555988,,2.1,16.5,13722
Cape Verde,314,,4.46,59.26,555988,,2.1,16.5,13784
Cape Verde,315,,4.46,59.26,555988,,2.1,16.5,13897
Cape Verde,316,,4.46,59.26,555988,,2.1,16.5,13981
Cape Verde,317,,4.46,59.26,555988,,2.1,16.5,14070
Cape Verde,318,,4.46,59.26,555988,,2.1,16.5,14098
Cape Verde,319,,4.46,59.26,555988,,2.1,16.5,14152
Cape Verde,320,,4.46,59.26,555988,,2.1,16.5,14214
Cape Verde,321,,4.46,59.26,555988,,2.1,16.5,14290
Cape Verde,322,,4.46,59.26,555988,,2.1,16.5,14306
Cape Verde,323,,4.46,59.26,555988,,2.1,16.5,14380
Cape Verde,324,,4.46,59.26,555988,,2.1,16.5,14423
Cape Verde,325,,4.46,59.26,555988,,2.1,16.5,14451
Cape Verde,326,,4.46,59.26,555988,,2.1,16.5,14479
Cape Verde,327,,4.46,59.26,555988,,2.1,16.5,14543
Cape Verde,328,,4.46,59.26,555988,,2.1,16.5,14601
Cape Verde,329,,4.46,59.26,555988,,2.1,16.5,14647
Cape Verde,330,,4.46,59.26,555988,,2.1,16.5,14700
Cape Verde,331,,4.46,59.26,555988,,2.1,16.5,14741
Cape Verde,332,,4.46,59.26,555988,,2.1,16.5,14761
Cape Verde,333,,4.46,,555988,,2.1,16.5,14785
Cape Verde,334,,4.46,,555988,,2.1,16.5,14848
Cape Verde,335,,4.46,,555988,,2.1,16.5,14885
Cape Verde,336,,4.46,,555988,,2.1,16.5,14948
Cape Verde,337,,4.46,,555988,,2.1,16.5,14999
Cape Verde,338,,4.46,,555988,,2.1,16.5,15048
Cape Verde,339,,4.46,,555988,,2.1,16.5,15072
Cape Verde,340,,4.46,,555988,,2.1,16.5,15089
Cape Verde,341,,4.46,,555988,,2.1,16.5,15161
Cape Verde,342,,4.46,,555988,,2.1,16.5,15201
Cape Verde,343,,4.46,,555988,,2.1,16.5,15253
Cape Verde,344,,4.46,,555988,,2.1,16.5,15324
Cape Verde,345,,4.46,,555988,,2.1,16.5,15400
Cape Verde,346,,4.46,,555988,,2.1,16.5,15432
Cape Verde,347,,4.46,,555988,,2.1,16.5,15483
Cape Verde,348,,4.46,,555988,,2.1,16.5,15558
Cape Verde,349,,4.46,,555988,,2.1,16.5,15621
Cape Verde,350,,4.46,,555988,,2.1,16.5,15683
Cape Verde,351,,4.46,,555988,,2.1,16.5,15724
Cayman Islands,0,,,,65720,0,,,
Cayman Islands,1,,,,65720,,,,
Cayman Islands,2,,,,65720,,,,
Cayman Islands,3,,,,65720,,,,
Cayman Islands,4,,,,65720,,,,
Cayman Islands,5,,,,65720,,,,
Cayman Islands,6,,,,65720,,,,
Cayman Islands,7,,,,65720,,,,
Cayman Islands,8,,,,65720,,,,
Cayman Islands,9,,,,65720,,,,
Cayman Islands,10,,,,65720,,,,
Cayman Islands,11,,,,65720,,,,
Cayman Islands,12,,,,65720,,,,
Cayman Islands,13,,,,65720,,,,
Cayman Islands,14,,,,65720,,,,
Cayman Islands,15,,,,65720,,,,
Cayman Islands,16,,,,65720,,,,
Cayman Islands,17,,,,65720,,,,
Cayman Islands,18,,,,65720,,,,
Cayman Islands,19,,,,65720,,,,
Cayman Islands,20,,,,65720,,,,
Cayman Islands,21,,,,65720,,,,
Cayman Islands,22,,,,65720,,,,
Cayman Islands,23,,,,65720,,,,
Cayman Islands,24,,,,65720,,,,
Cayman Islands,25,,,,65720,,,,
Cayman Islands,26,,,,65720,,,,
Cayman Islands,27,,,,65720,,,,
Cayman Islands,28,,,,65720,,,,
Cayman Islands,29,,,,65720,,,,
Cayman Islands,30,,,,65720,,,,
Cayman Islands,31,,,,65720,,,,
Cayman Islands,32,,,,65720,,,,
Cayman Islands,33,,,,65720,,,,
Cayman Islands,34,,,,65720,,,,
Cayman Islands,35,,,,65720,,,,
Cayman Islands,36,,,,65720,,,,
Cayman Islands,37,,,,65720,,,,
Cayman Islands,38,,,,65720,,,,
Cayman Islands,39,,,,65720,,,,
Cayman Islands,40,,,,65720,11008,,,
Cayman Islands,41,,,,65720,,,,
Cayman Islands,42,,,,65720,,,,
Cayman Islands,43,,,,65720,,,,
Cayman Islands,44,,,,65720,,,,
Cayman Islands,45,,,,65720,13609,,,
Cayman Islands,46,,,,65720,14086,,,
Cayman Islands,47,,,,65720,,,,
Cayman Islands,48,,,,65720,15543,,,
Cayman Islands,49,,,,65720,,,,
Cayman Islands,50,,,,65720,,,,
Cayman Islands,51,,,,65720,,,,
Cayman Islands,52,,,,65720,,,,
Cayman Islands,53,,,,65720,16725,,,
Cayman Islands,54,,,,65720,,,,
Cayman Islands,55,,,,65720,17285,,,
Cayman Islands,56,,,,65720,18159,,,
Cayman Islands,57,,,,65720,,,,
Cayman Islands,58,,,,65720,,,,
Cayman Islands,59,,,,65720,19938,,,
Cayman Islands,60,,,,65720,20468,,,
Cayman Islands,61,,,,65720,21106,,,
Cayman Islands,62,,,,65720,,,,
Cayman Islands,63,,,,65720,,,,
Cayman Islands,64,,,,65720,,,,
Cayman Islands,65,,,,65720,,,,
Cayman Islands,66,,,,65720,,,,
Cayman Islands,67,,,,65720,24008,,,
Central African Republic,0,16.603,3.655,11.11,4829764,,,,1
Central African Republic,1,16.603,3.655,11.11,4829764,,,,1
Central African Republic,2,16.603,3.655,11.11,4829764,,,,1
